Entertainment,Fast_Food,Tech,Transportation,Energy,S&P_500
-0.015139458589067763,-0.007344898150707667,-0.007767667223679128,-0.02498368007890694,0.0008203984330424736,-0.00908401587257579
0.00019744311340233963,-0.011848347767902601,0.006367445949382015,-0.016134735128414124,0.017412472598849982,0.005487450852216691
0.016764733913454823,0.03982366669658622,0.0464887667981995,-0.07482633337581275,0.021087373421926073,0.021565004106891994
0.007558138943027632,-0.0004445074991466024,0.0020168277440062716,-0.015460655894114838,0.003940311774148108,-0.002097656442177853
-0.0012168193264673235,0.011089894875919522,0.0005229443815252483,0.020669274909385096,0.011328220926723608,0.0078648957789349
-0.02033422778680389,-0.006659855311205615,-0.035790405080946226,-0.010187797731628593,0.005882986136135017,-0.007248851851131444
0.0027830878192229686,0.0018438283865685455,-0.0072226553032876594,0.00784418611615347,0.0013803862831005427,0.0024942142163870695
-0.004220474492638768,-0.012664988885470633,-0.01736212781075362,-0.011754315023765618,-0.0006333264167764701,-0.006749949675504019
-0.0005467677554884589,0.008956446767374174,-0.007807493927414152,-0.003848855374730186,0.006920566918561843,0.0014697864685884188
-0.01899021532408634,0.0074459996495105304,-0.0031213082826825763,-0.00514081117848824,0.011946228619671444,0.004016355538295047
-0.011295240491516804,-0.019896236504524267,-0.028871413258468502,-0.013405265264620487,-0.0062440603187963305,-0.01086902819111013
0.0005525261493121455,-0.015558392202515595,-0.024536118029748474,-0.025624359422918255,-0.005598807203773168,-0.012966746071534585
-0.014263205780652346,-0.006822486467298916,-0.021509324319690184,-0.010625808744586929,0.012818937953032317,-0.004894289517349271
-0.002477215507723238,0.03051080526189751,0.0213234549656704,-0.0017519576236055265,-0.025997931742334567,-0.001383239771105771
0.006820693811510989,-0.0033312294364404955,-0.0033119291293172808,-0.0007283264486378848,0.00751691574890215,0.001919817200573215
0.016094028160048218,0.01936374083715783,0.028302081608124342,0.033343113448332594,0.011256525319697395,0.018555110128867458
-0.00935830370895647,-0.03745846600649253,-0.008146587786793436,-0.01659661382840845,-0.009560543191161893,-0.008477511064532206
-0.009966345129919793,-0.008709335546118139,-0.021648036511176128,-0.008842244876521584,-0.00932631037934025,-0.007076898149718125
0.022634234506754967,0.008684480577307994,0.030299763209594252,0.02423319354469345,0.02488037030667023,0.016625139659086186
-0.11580372919672405,0.0018212675965541914,-0.017272775173775717,0.025227653636902672,0.009640168884772201,0.0063208083741757015
0.008678952926177944,-0.007203374431331199,-0.18749729477818083,0.0002439605110741628,0.014756091141315118,-0.00037827096880949096
0.05150097441408834,0.002632492005042342,0.008074844513425685,-0.023876851018738494,0.003435446331351025,-0.004099710771126586
0.02305778622455279,0.00427034141664305,0.02303491219006419,0.011202410878902736,-0.008128528620769604,0.012151756055729379
-0.0041653619827308665,0.0020846089885820512,-0.008759390740417622,-0.011300626763520108,-0.0006038216201337107,-0.0014782484660414985
-0.009559184025974953,-0.004132161011428149,-0.01976335245519077,-0.020203639822665855,0.002091121849880144,-0.004496099259552078
0.006265731272389873,0.016309083201109634,-0.006758473409675489,0.0019260637605347131,-0.007687830013257678,0.005106529136347682
-0.018320553354399614,0.013477791720098354,0.020384813910487937,0.020819094598962407,-0.007436309826389902,0.0022388937577111356
0.014423721664406303,-0.004804663376220139,0.019278405261989574,-0.006202259899227871,0.008542984322863226,-0.0007108142546528029
-0.01660276865755254,0.0010931080718905148,-0.016786627957398808,-0.009160799495138516,0.006645408785223488,-0.0028060638611625555
-0.016562698623093116,-0.01072320126094322,-0.01398375253060739,0.05613717838455695,0.0004938171180440468,-0.003362705657620202
-0.011083836714909862,-0.017740158441068687,-0.0052726696532274025,-0.006088084655400205,0.008934288498471407,-0.004349285385394919
-0.11529648404092269,0.017298971410707426,0.009797979570764444,0.008673544361898477,-0.0016064468622811016,0.0046290198253495785
0.00856663977864248,-0.00681718632223498,-0.014658799359045198,-0.021301907547901296,0.003719475760620503,-0.003986498082096501
-0.017646445587814467,0.005613146342870472,0.016275514371715,0.012188015697159634,-0.0068518661731125485,0.0011604360124866098
-0.0018175376778580164,0.023244713237106314,0.042836836779382145,0.01709821951914909,0.006762740388617207,0.013696466399260254
-0.00770748623250183,0.013334999118067264,0.0073495487958749675,0.034523727434795794,-0.011114909238563857,0.007661987579892671
0.012930223238289976,0.011815883106056614,0.03493470374758961,0.009277306115395475,0.004073196385080449,0.0015824295197877092
0.0005416050494628408,-0.0027060151335427003,0.0037510014050304396,-0.010176367949356275,0.012416190519827118,0.003714946228020821
-0.012124311791714892,-0.010909335248864465,-0.029495514241668443,-0.008884268279771035,0.0010041989337009993,-0.003670451599211977
-0.03400337725153597,-0.004500074346424948,0.006638680372823429,-0.00036057785946901945,-0.0021703223282140568,0.0010018548756436374
-0.0361669405992635,-0.0033420695110118583,-0.007180829396301196,-0.005752210841995339,-0.009404891764190952,-0.0044886560845824874
-0.01967673540202695,-8.592237499143774e-05,-0.004601937627503272,-0.008950507376476548,0.011388131977690216,0.0023743945293950297
0.0018437724474340683,-0.011323344930654886,0.0029000285201940166,-0.003286314789036635,-0.0004619821530598393,-0.0007484936882400373
0.021338902277287672,0.014857164622068549,0.027632456514421925,0.010920577391794485,-0.0031446019842166924,0.005165713311912734
0.0002814516830659208,0.014851587404081587,0.01798084155127282,0.013012574361405977,-0.005825303507928512,0.0019204473442031578
0.023894428705849693,-0.0013626023587368218,0.03401070165330192,-0.002922600107707371,-0.008799388686709746,0.0008356838990319915
-0.0051816850131661835,-0.0035281330440883286,0.004192540132095753,0.008030342400364944,-0.012449854926007585,-0.0011874402153588814
0.007195063218722467,0.016865082383000492,0.02699857880425201,0.00622373505949578,0.006474452584889721,0.00551461380616769
0.0053301615955886625,0.002128848786338106,0.013793301915831844,0.022610300993939233,0.011328914351483636,0.0017085988800158436
0.01180304118320802,-0.0129557995194719,-0.03982737370576754,-0.04422534804805925,-0.02194818991261926,-0.009891483140586299
-0.01123519321918648,0.0006630127341819567,-0.029615344863141917,0.002822362695000543,-0.0016584487665474944,-0.004799032645401269
0.006005458731767461,0.02314725731520554,0.023255693838135274,0.003268356108820794,-0.015486739283919823,0.0037866681659510792
0.009149603169194536,0.008123159948181252,0.009001041552373993,0.004241289917162056,-0.026210749735857516,0.00047731584409493877
0.035441699859074895,0.025487135544220843,0.02696580201846981,0.03418493391049312,-0.003263080957213589,0.010357480749273451
0.0432360363581834,-0.001881402960075058,0.00012723618903859543,0.003054061051889363,0.013165844338636259,0.00386134523157855
-0.006836902140449811,-0.0025493778571166444,0.00019879103588973303,0.0020982194203636325,-0.01022249771864,-0.0013579833128180008
0.00526900453932727,0.005358877581229174,0.025050697180656147,-0.009288503561493473,-0.0029291171580221004,0.0025678463606395585
-0.0035785729459635934,-0.010438718192257475,-0.011547229670189176,-0.01685858855890869,0.017791277276074092,0.0011518266007009004
-0.016447074563135676,0.0036501955009367406,-0.014067266507904498,0.012345274968475255,-0.014489796475132991,-0.0026794523975416373
0.012222228664104802,0.007099801041254087,0.015907551032838075,0.0209419569204366,-0.0071809790480066756,0.005722381666218412
0.006280134093854679,0.00392755849326822,-0.0519175973186419,0.01763027615994298,0.015596186952795245,-0.005395511646919315
-0.01114978017750027,-0.0025926702648750646,0.01624071886671669,0.027905021157824988,-0.0034139690710998185,-0.002465801178850091
0.005921861656855323,0.012578391308206913,0.028777424067289493,0.022369029802915504,0.0027561665151701565,0.00881513680011592
0.0039647622307867015,0.008014187523005749,0.021348843912829138,0.0082148673490548,0.01716974179357588,0.007524280936307193
0.01333201892722695,0.0067778406416158865,-0.0040327362780122646,-0.013835900110227846,0.010518249447828955,0.00017958636491899327
-4.590588704096833e-05,-0.006167559257119944,-0.012544228390439428,-0.00019833890109875063,0.0048610664566568875,0.0017133444968626677
-0.014163702047263242,-0.010927590479017292,0.007173937760287869,-0.008235062065363626,0.0033799104950458752,-0.0022631074374287463
-0.005666413977035629,0.007609381794192302,-0.03449868464122488,0.009602433394112781,-0.007028134069490656,-0.00339112129330843
0.009852003175696039,0.007853398600466625,0.023232451515662174,0.020747854613373685,-0.02189040274448125,0.0020956938790537283
0.0029412155969526137,0.017971256913431394,0.031591119489051994,0.025246238147608038,0.014252345421484576,0.012060449286025232
0.015386647369470907,-0.003662617289153835,0.014309495793058272,0.008904793053790515,0.0019423041881447064,0.002236720219570998
0.006686796673959696,0.0015747146561103347,-0.019043362493470915,-0.016124681483276,-0.0022678128517674596,-0.0026824943182935934
-0.004515604492364904,0.005395345411251673,0.021080903390538138,0.008211035319632836,-0.005602459449558454,0.0007928840510640356
-0.0024217363801021323,0.010122892776557944,-0.019854051791595675,0.006258992200358072,0.009493856498857483,0.0020434526052304225
0.006964982178670106,0.0025775564926633784,0.007090041117518583,-0.007582833858398762,-0.01079629454350565,-0.002563943683974057
-0.0009534133610493797,0.04929752858765626,0.01991865696097534,0.019179716212735117,0.015204469990953,0.009541098076733423
-0.007426878846398465,-0.009117096024824339,-0.005536399453635169,0.009416983105901488,0.0017751581105909869,0.002047239312655602
-0.001234935317177188,0.0005719052890815412,-0.018566480164029908,0.002488631070895628,0.014842050949551582,0.0025190488487738527
-0.008537356047691104,-0.006669742657777627,-0.00463546109633116,-0.012903714429810068,-0.0020286243039583074,-0.0036594521432252725
-0.010652220430081637,-0.0010040422678748518,-0.0038139431584327675,-0.0026996003196743602,-0.0062572365498469685,0.0012829441276758224
-0.005368753899002368,-0.011208607435491232,0.007417575700774057,0.021700979244924125,0.018590454966285364,0.0008492546990097605
0.0022855899817493986,0.010827913593210399,0.0032221695577382067,-0.004196183418661899,-0.0026233349329140183,0.0011997532446470505
0.01227423066429495,0.02470499251648043,0.009744645739103072,0.014678456483414154,0.0036602643034335668,0.006152304614580828
0.09490463920701564,0.004836117911594331,0.019050083185825902,0.002971869191400028,0.011264920332152826,0.0002614234698528062
0.00500411771645122,-0.007093588816608805,0.10494433456631534,-0.019511942762850787,0.009095918543883252,0.003513892900401272
0.004573409725584897,0.003662368058850132,0.014475497841648689,0.01576762406730686,0.0020989262446570456,0.004963019994619788
-0.004381874138144954,-0.018127023744430915,-0.0030103249921660962,-0.012186295803751081,-0.0026126003918126614,-0.00845163029183671
0.01245981127535555,0.014585930303300045,-0.0013492448171044714,0.0024655194213049018,-0.014947071675857296,0.00042842573748558266
-0.0049707447744129175,-0.004710435964555929,-0.0006279051621774525,-0.013118338848808581,0.011246538945781249,7.175759964006545e-06
-0.008085109554138119,-0.0013727102219815413,-0.013090336137941794,-0.007904466639896126,-0.0037719435192926603,-0.007351469035843494
-0.019033122575210327,0.0005243679839648214,-0.002947899038920671,0.01800470436410438,0.0032367028437480703,-0.0003436827873022352
0.004070918681629901,-0.020357304350720435,-0.00010129196247752394,-0.004531850079866348,0.012389452191419653,-0.0022232342125417803
0.008112826222539638,0.01708864213760464,0.01858151930037203,0.009928229058892768,0.016240356840683076,0.011346463325312195
0.014398088619591071,0.0004525831716590604,0.013005721462659436,0.00019434988158373507,-0.006087996332171651,0.002217698805944357
0.03015613785793584,0.0037643642445641225,0.016318313450522596,0.010958723981983947,0.01061478493527515,0.0020826740288086842
-0.08512678208652376,0.0011946911986924925,-0.013233469826713785,-0.0010691602282829624,0.012488020314810326,-0.005332978382845854
0.01220888896943012,0.009359267856180341,0.009432155900533104,0.011690152363486432,-0.0024399606266421346,0.0018646249021037065
-0.0012033977047190114,0.007052967307781161,0.017459508117563416,0.008651066663128364,0.002860020056968144,0.0025490763045961096
-0.011762062257008146,0.004833770222620358,0.034234515619242505,0.0015190224951239764,0.003482851726179828,0.006356399415263114
0.018033616295617512,0.00016188713726905592,0.022666873868059836,0.010382434388457658,0.00273329897950728,0.002404484328664136
-0.005885754700484342,0.012377246398821797,0.0063521430737484876,-0.002816495390485045,-0.018296510587361158,0.002284213178895156
-0.008648895610802839,-0.004187050572453899,-0.006056086683466009,-0.0010362538586412354,0.00598303308285061,0.0010287059183031744
0.0004965616290352252,0.00642375692950083,-0.0008602197968467242,-0.003532513509177144,-0.0005974706171847125,-0.0004995369656483062
0.004014564993626765,0.002330862660793663,0.0026177095511325296,0.004139022630608086,0.013267764398613952,0.001649452762406245
0.0018670645885163273,0.006438101142884629,0.009153562337719651,0.006857487461741092,-0.006961814979616564,0.0023380978817977294
0.0006859521554824023,-0.005211670519077806,-0.01128568126116741,-0.013000194619565647,-0.006145988544905427,-0.0036555375355650233
-0.013043663114700142,-0.026186983082064234,-0.03435586040543059,-0.019375000069049842,-0.0032951719211405154,-0.013555081120842472
9.101949950985326e-05,0.010572688421453442,0.0020904498717285603,-0.00470619616426309,0.014170196529341811,0.0034443905034671207
0.005627550784109925,0.005258013952669479,-0.0056135140438737085,-0.015198061234485027,0.01737435762865643,0.009201576407062984
0.0016528507340040296,-0.002064302330709384,-0.006525082252895547,0.005783661044735291,0.007715929081896499,0.0008217512433992269
3.0354529126591545e-05,-0.001245121097982897,-0.021214393172582342,-0.00904776946973663,0.0014473036904028096,-0.002798771932377986
-0.004292557499633635,0.01111606237281105,-0.005900018311920118,0.013397717422612143,0.003057850094550471,0.00888519057411008
0.006739407849898357,0.014177360555327785,-0.0030989085614997426,-0.006832831709311927,0.01154673448455988,0.00400250842226435
-0.008113086701206175,-0.004679045836837342,-0.0026931694626620615,0.016345757225218246,-0.01027231893767134,-0.0013147002592126533
0.019692469790980084,-0.003673467889022526,-0.018982555229293707,0.016759470842975837,0.002518678791164808,-0.003970546574156186
-0.007992201489345466,-0.003837186535692939,0.009483238226658914,0.007088771329900013,-0.006239715663261191,0.001811941168510689
0.019714895266830398,-0.0036187555537078417,0.005658442285356559,-0.004349038282153877,0.009767570572950494,0.002269813113380925
0.0014485479906748738,-0.0176909171185582,-0.006233585813088231,-0.004873327908616998,-0.0019602678306353746,-0.0010473733424651854
0.010170386244394876,0.011208045152677724,0.0019508931282315842,-0.002786110326188151,0.010093345066653004,0.0011688502615989638
0.01194945332964208,0.003497448489034055,0.012923281279576497,0.004951969464610084,0.016635313379557114,0.008689458492585622
-0.014132787427256235,-0.004232237719402644,0.022074407092492233,-0.010050339262682804,-0.007308148298471484,0.0011224039431343424
-0.04365109995192383,-0.0002709726125133297,-0.018362844700743498,0.002296117587418065,-0.02247215997215101,-0.00323033968563613
0.0013337395487701424,0.009359633200278425,0.004056837174405352,0.001917522494843639,0.014572365401260955,0.002158250661892236
0.009660547292535624,-0.0005516258329763724,0.012389494088263009,0.015989732286046075,-0.0094981440774553,-0.0014170106008628558
-0.01142690709615205,-0.004065624649437358,-0.003943901348435241,-0.008749925849751709,-0.0025019543723390834,-0.003673951628075822
-0.020037703791520586,-0.0016144396483914918,0.006235094931023762,0.004993110862406972,-0.011853017006385774,-0.005316251006780903
0.009952481120070616,0.003028274948754466,-0.008705237919207298,0.003722295860806562,0.005630773018689845,0.004352274381138388
0.001460873945235859,0.010043308250667017,0.01140174950378225,0.01133435360470234,0.015386226115556645,0.007015273650207154
0.00015750680430162884,-0.00034765497479014067,-0.00221439559414693,-0.005042584439498583,0.0001718606143899806,-0.0014787820653379136
-0.0029990837699206277,-0.003079829565722753,-0.015333978368247533,-0.008340535845360915,-0.005998946302883969,-0.004513087903512458
0.008142970544568457,-0.004910999000808431,-0.01657884047543255,0.006981563647114281,-0.02622185190244792,-0.0011986696634412874
-0.020649766927882986,-0.004464264418240493,0.006445827851405098,0.011026840378868513,-0.01565547280875534,0.0012282862236074887
-0.01432392458840849,-0.00443665444217914,-0.01227931962782069,-0.017318711407095618,0.0006502187362408408,-0.006084581335068839
-0.023576473612638395,0.0010356509222868566,-0.01901253859228259,0.00044178508984852655,0.005226788348092054,0.00222031834174663
0.0026326166252707813,0.0033741101186627134,0.008849903610025429,0.0071438736512469386,-0.013136027142797296,-0.00051667597633831
0.006030232798488059,0.01099711868164276,-0.013146979936883713,0.009197081324700393,-0.019081431651744054,0.0019403518584233392
0.013341759068121824,0.012136140973801904,0.00868673941890163,0.01437925277987299,-0.0028482374057395106,0.006339874091180642
-0.022220699966860928,-0.004238409859147697,0.019696447494838586,-0.004613377333001111,0.022099170096729435,0.004853165737491727
0.010470937386108646,0.006107389620735613,0.011141719876909843,0.0019029634690426536,-0.013365238978252278,0.000817795084526729
-0.00043918952152672424,0.0008704935430149599,-0.019655070255829254,-0.006636139549248204,0.011448388878604198,-0.0008939376178855873
-0.017378413389902366,-0.008475002272103632,-0.023170822192087017,-0.00016528410673817852,-0.0020531886699523484,-0.002970739969038294
0.00879300426030344,0.001656381228889022,0.00125938928980907,0.0036760643717822445,0.018487810362580667,0.0028954653399542174
-0.01646354504366283,-0.0051347619492188735,-0.003381509715773645,-0.007452891949406904,-0.01510804945643271,-0.005277909002534109
-0.001434113290348171,0.0070173370644654376,-0.012773691513350107,0.0001703227433944016,0.021896047784398288,0.003541965097471733
0.018066107235087638,-0.005733523834296254,0.02185719664097041,0.007211851324949208,0.0021065866079159343,0.008501470410478884
0.007312518884086106,-0.017492897262134502,-0.00638620637977802,-0.011938113492829184,-0.01927318037066623,-0.011269802319041844
-0.002602097820998613,0.000956526250116333,-0.005075456823616948,-1.0932146539602131e-05,0.0003068993250644432,-0.001207929400684371
-0.012381639285163726,0.0007119810798107272,0.013878237410438098,0.0033015410094810738,-0.002985438790749264,-0.001096948722968838
0.01216004955314409,0.007847672424810999,-0.008895378406329077,-0.003840784323390886,0.020038344389048668,0.005772093311412707
-0.0020758673779383992,0.013995389905603148,0.015670066830856293,0.015687498858697146,0.0008576506080539001,0.006592883847806208
-0.0005431866345143048,-0.0016407294371539594,0.02207935403193092,0.001698028990283057,0.018468453093565956,0.005353731800087358
0.004154057199920208,0.0021965550977266217,-0.029960461035319276,0.007544469624384875,-0.003915150481120963,0.0016944502133364736
-0.006795994671331028,-0.0012525243462036021,-0.007270159610190511,0.005900443831610563,-0.002808999801382499,-0.0009666073363550076
-0.006923971412982363,0.009573409558320397,0.025842692734165576,0.006377369958535272,-0.004122702487691121,0.0006980074309024253
0.016722558092329982,0.007994463262684576,0.01649094889168081,0.014170282111994486,-0.00606967162169205,0.0013950411127416906
0.01871346489903208,-0.005514923336948807,0.002297859065767796,0.0014118188025616786,0.010899073080633028,-0.0011792671235344443
-0.0187673998777007,-9.739101150078885e-05,-0.010658943209744053,0.000908086795235455,-0.005987812690945761,-0.0070772138460132306
0.002690551997315556,0.003949894478780508,0.002943250614216953,-0.009884176621882143,-0.0127594323780561,-0.0032613821992586445
-0.001121159606451384,-0.004833381390469594,0.010684766461287305,0.04309408814024019,0.010288464121475214,0.007597490309923183
-0.0031599215234055303,0.003304753716088211,0.019914670972317687,-0.006441146724868528,0.008731454393412053,0.007644080004882037
0.018327826320003956,0.00236833499429849,-0.0016084759573372557,0.022105216032114516,-0.00638408653910048,0.0010375934274453602
0.02615525408520441,0.0031759241379532427,0.0042743204054571885,0.005930027896969204,-0.0039940251960686015,-0.0008717811383565088
0.0105008988037683,0.018265783126565148,0.02586608867269288,0.003915297854745854,-0.010001257762598225,0.002844315193901492
0.004945076431140773,0.00032954531659542055,-0.0030928751051165723,0.007924124863942105,-0.0032490929137840054,-0.001404450806129165
0.008838094580017487,-0.003052172550753176,-0.005162616343576347,-0.004530709334213558,0.00727867912378115,-0.0008575564414925463
-0.0044838270302084374,-0.004539264341161556,-0.006337153787834463,0.004206398811866678,0.004595786268969866,-0.003563673944411261
-0.0017307825613314962,-0.011873749804708646,0.0022281781913721555,-0.0003244636923255141,0.007572294518364146,-0.0012541061904680628
-0.05082279009611576,-0.030721875523928587,-0.0490600567964103,-0.029579472993418576,-0.040220154348120665,-0.034725402225963764
0.022771266521770066,-0.0040649174518583514,0.007697856576865069,0.0036099048220397407,-0.002290801432058215,0.005560889616694542
-0.0012917508554275128,-0.0005108912751530247,-0.006165615314788445,-0.0047424457665750696,-0.013676827352421496,-0.0025944345993798024
-0.01879347924712239,-0.010140739892860651,-0.02792062099735662,-0.020213251556969597,-0.012975390191387166,-0.011402751982227732
-0.03529971572076619,-0.01826714275031334,-0.01493559803166677,-0.0059874262398349615,-0.011748261101992272,-0.009407677800631231
0.01299364461722754,0.014973647807678842,0.037983590781103575,0.022212738401590177,0.018922759518091126,0.01549358071940743
-0.004854877906643041,0.0032216179428402082,-0.006007755777032755,0.006182001499472435,0.011098947149174218,-0.0024652707034493737
0.016480618685872236,0.011561748359213609,-0.006403674767951216,0.012356232888970016,0.0016448582199263286,0.007126622092502144
0.0005378251597008,0.006742449195185513,0.016476429394632647,-0.00833797677246902,4.376581104250355e-05,0.0006776217548800645
0.029023616137357024,0.008289534116155054,0.0008017909142931332,0.016160966526862105,0.0014586834826114336,0.0026802841786919274
-0.006561486616384575,-0.019758606675070785,-0.025163240716129527,-0.029824276465986347,-0.015817114433567873,-0.020368281609082217
0.016816180987924225,0.003976210539357112,0.008510361459732121,0.0042311653156571274,0.007364899828777681,0.006691166660731218
-0.014624424193802622,0.0037608366664443347,-0.007413374690295282,-0.0004014576952482081,0.003089526935810943,0.003683748343518811
-0.0038823908568905844,-0.004083261888179147,0.0015252460182389716,0.0002816679884233005,-0.006446018826873263,-0.003828308970065253
0.01171235733535069,0.012495301581120666,0.015636970846253262,0.02521277804965227,0.01760096128415452,0.010894486429815275
0.04412789097925882,0.005295849337062981,0.002831480627832083,0.0027247504030856228,0.007353732998743201,0.006333453947334089
0.029776614546574733,0.009323721197767958,0.030573862524563494,0.011813755850735077,0.016298761123735607,0.017080881296924755
-0.0024242315190854493,-0.0039345913566756,-0.0072911635509749825,0.006057017205727346,0.01757296829450571,-0.0003484223341437831
0.010733628461957115,0.009241680863708279,-0.011774996769411697,-0.0048082909307348674,0.01042691541166818,0.001094390010953239
-0.007360334091962131,-0.003933187731787489,0.001975471208630013,-0.007677029679217849,0.0060585178781993616,0.0009679026415914116
0.0035762870952762956,-0.004462596234778724,0.006327699243497625,-0.007808011312112091,-0.001925241878580956,-0.006184358016304348
-0.007219411756740931,-0.004657321741580293,-0.0017822084376051864,-0.00802885913217107,0.0011637021410454606,-0.00796578842336182
-0.01569958678828917,-0.0019891989189784968,0.010972965111103499,-0.005078088339867419,0.012050207397289464,0.0037397238988494674
-0.005714151322359705,0.0032356912593950655,-0.00044125053641574626,0.007775905696382004,-0.009309447037339165,-0.0011739955648866207
0.01145321344112408,0.0014261484170935,0.013587407532939246,0.011970336275123757,0.009762015816103371,0.0025970634085028532
0.0033794326589101408,0.01000489911256664,0.017794103977258804,0.00627188699092015,0.005715840160310295,0.009280102663995704
0.01438284171382403,-0.002381739815648031,0.008640466942885327,-0.006261373987130881,0.0010905506224118378,0.0011128174632957233
-0.013470385099103728,0.00901994962128224,0.003604101546592807,0.014141229497628197,0.0023681089663936867,0.003049955649575775
-0.02653443741420108,0.00950187058457047,-0.00020413022320207595,-0.0023150145525766904,-0.005247690739056046,0.0005887235968500271
0.0125273432193875,0.002734224830362283,0.0044774435154418145,0.006086411430724704,0.015313170308299139,0.0026166434783123638
-0.013313090259468564,-0.004990836471352255,-0.005192488182870768,0.006118050443000601,-0.0032485435423441284,-0.006572828751212234
-0.009053192845978723,0.004008666366769348,0.013311523845823514,-0.005408108167849931,0.012211760022353748,0.006206296427920366
0.030747575503327122,0.014071469808897204,0.0023749348791650394,0.0016097081746510198,0.002304616696712558,0.0034880001295067853
0.004111362161211038,0.016196198895931505,0.05804144666118683,0.01327139250833599,0.007908075254417366,0.010654906376349693
0.00550372022880545,0.00880576588284252,-0.0022642809376554576,0.0034843160844157334,0.003124518150380807,0.0021453110052500612
-0.04961786460751286,-4.504192531757806e-05,-0.0016035039700004713,-0.00490647930353054,-0.003153234922773841,0.0006931929382587576
0.0005804019639141977,-0.006015843757465454,-0.006237940114724127,-0.01371969470973359,-0.009919849453874289,-0.0012020506154498678
0.014664294412668786,-0.0006561076041658816,0.007773273214656141,0.008456449542000774,0.018990676013195353,0.009260704070808812
-0.012264351586175408,0.002096669515397767,-0.0036541834449357264,0.0009169375980246024,-0.00802365866997021,-0.002303986210293818
-0.0017586544579943934,-0.0009768860463348044,-0.0004689408101986265,0.0006225073230287576,-0.004499679193952915,-0.00035114388417389897
0.016470070709378448,0.007754133112273625,0.23426289337971953,0.019873802687593756,0.0168658933166359,0.010139089454322958
0.014237529026797558,0.009665768273942067,0.09199312979983544,0.0007152664358840439,-0.0043302586805647305,-0.0007824182576994243
0.0009774926892510583,-0.0003091284510730691,-7.151126326944182e-05,-0.006012788971310658,0.001883761001711356,-0.000120497715199952
-0.012143482316951398,-0.014989581479178168,-0.018634694977654437,-0.01586400276358425,-0.0062481647377478355,-0.007830925989064319
-0.0028032856913568003,0.018499097165584646,0.011184474359630792,0.004056240453497789,0.004051579719010045,0.002651196208694806
0.011380636354303576,0.033010901181736434,-0.011246593393826864,0.0018696954615201908,0.009756628445331716,0.0064724448638566745
0.0020604198448282113,-0.005254010898115262,0.015290552045571683,-0.001058582717308293,0.008817659952706919,0.004325077887225248
0.01461958925944401,0.006433207021916842,0.013726777348857138,0.03029160295823582,-0.0015524786367795342,0.002149894792468965
-0.0062342178268335,-0.004100397170949228,-0.031851155652836,-7.974918352127339e-05,0.002499969220966376,0.0025637181786113405
0.006331084307425255,-0.00047919101849530215,0.014904416276830321,0.025223150226809998,-0.0015176659003237716,-0.0011659709227004322
-0.006464809868299118,0.006925288979369108,0.015199242723502053,-0.03303039837280228,-0.0003714782159771222,0.0032234005292746115
-0.01514991345322841,-0.003532996578403117,-0.027419957784301396,-0.018403252460904965,-0.017309708326559405,-0.013956277330703482
-0.004674023222584275,0.00990788020392369,0.010403815022017177,-0.0006108900733810999,0.01950449352546474,0.00964149809602488
-0.0074689930785799925,-0.0030269039955987034,0.001944296128844541,-0.015110665413918789,0.0066759660971749775,-0.0017929748750863395
-0.004721992101355848,0.002952213621620499,-0.016328239548699205,-0.014895796083857977,-0.001355574072877392,-0.0013039836183860176
-0.00016332721098372642,0.011132305554653587,0.038738117177151025,0.006291977400205993,0.000694637514631342,0.008626538777668946
0.0022639653183417338,0.0029138976608611886,-0.014036558704269654,0.02668652679612562,0.011048474053290146,-0.000918022530934981
0.003249149444192876,0.004008405857183897,0.015952326540126818,0.024956154353828537,0.020695776214810873,0.006610477607007059
-0.010587948207786657,0.0013898722582759812,0.0691580795097395,-0.0009511620433786252,0.0012557315071766914,0.0015432445154737184
0.03197455438499542,0.00631920407249102,0.007467723330616241,0.002561716153242432,-0.008351415426631396,-0.0006425680181219029
-0.0013922759570510397,-0.013898721414313541,0.0007259431271475119,0.0023086578111309957,-0.0029560813788824703,-0.001207231600010017
-0.023594283340517688,-0.006561266967715795,0.002270635453763776,-0.01856320255493023,-0.015358980617245726,-0.009702564079535403
0.0030448031855552673,0.0013262708102813425,-0.008001803213895148,0.001986774209434834,0.014169759133614526,0.00545268067865301
-0.03114186274045253,-0.0022842620906894004,0.014759504678142113,0.009778493680190292,-0.008528039830836248,0.0015702037391096546
0.010673467680687054,-0.005436216332694949,0.004825136992880138,0.004197259374930455,0.012998768950211915,0.007983608061428171
-0.007317645487998404,0.0068320919543186755,-0.009211037826195725,0.01127486608279771,-0.004855736184956114,0.00025487322390449485
-0.007682892331383493,0.00770739612414463,-0.007571961762967622,-0.00016890144720098756,0.008938741650895043,0.0037370286036848555
0.0004749010056855419,0.005072574989955138,0.024186633922215477,0.006258232202334508,0.0057920057480108,0.0018486063981995038
-0.006158397078430652,-0.005736076933290864,0.03983876080109827,-0.005334242746546477,-0.005176740640622966,-0.005347069382311664
0.02055012708192348,-0.005766382047141331,-0.016884582842247368,-0.014286302280280464,-0.009417179989977572,-0.008863742592418067
0.02209325347480757,-0.015337618906070428,-0.0047135370230797224,-0.024921254219075473,-0.016931074714518154,-0.017569780868271323
-0.010702773988710959,0.01929340741767931,0.016033118256169016,0.0200007522030745,0.006114121960841603,0.011370393887050856
